id,track_genre
101368,sleep
28291,hardcore
112217,alt-rock
2648,ska
33255,sad
49611,dubstep
108626,romance
58296,alt-rock
7473,rock-n-roll
94050,guitar
27721,drum-and-bass
2319,hard-rock
95482,salsa
438,bluegrass
41828,opera
97049,forro
25093,afrobeat
34418,folk
112462,rockabilly
21507,j-dance
101884,sleep
7752,honky-tonk
74580,groove
83241,trance
111685,synth-pop
95124,salsa
20921,dance
9430,show-tunes
9573,r-n-b
66120,children
9482,gospel
90928,rockabilly
15093,soul
97193,gospel
7737,bluegrass
77493,forro
46320,happy
7108,bluegrass
88680,latino
86952,punk-rock
100921,trip-hop
14771,sad
59733,black-metal
30474,house
18553,children
2280,metalcore
58978,metal
48306,happy
45574,piano
79629,sertanejo
106333,house
44897,heavy-metal
67908,reggae
67672,latino
88811,reggaeton
26711,ambient
75943,hard-rock
291,industrial
15888,sad
10838,minimal-techno
42437,grindcore
17317,trip-hop
97514,sertanejo
8160,jazz
44071,alternative
5762,anime
26674,guitar
56845,indie-pop
40367,mandopop
71989,metalcore
13814,singer-songwriter
51439,k-pop
44365,grunge
7565,bluegrass
71209,grunge
46655,happy
23024,deep-house
83722,progressive-house
71987,swedish
111454,drum-and-bass
87274,forro
33657,sad
28221,dubstep
1878,chicago-house
57494,folk
38934,garage
89503,latino
79298,new-age
43072,groove
62609,j-pop
75275,new-age
40710,cantopop
52586,honky-tonk
833,trip-hop
28589,synth-pop
96547,pagode
86663,emo
110347,progressive-house
97892,forro
26334,rock-n-roll
41657,synth-pop
226,acoustic
80187,pop-film
39394,german
26252,new-age
79995,synth-pop
87319,rock-n-roll
22006,punk-rock
8935,pop-film
38943,garage
85402,punk
108133,tango
96267,edm
20248,dance
16726,classical
970,opera
85601,punk-rock
85247,punk
80725,pop-film
30240,dance
44901,grunge
42555,grindcore
31640,swedish
33091,j-rock
33522,world-music
73061,techno
6694,black-metal
58919,alt-rock
105539,idm
109400,techno
2638,ska
30332,electro
86513,dubstep
91720,acoustic
98817,pop-film
35782,salsa
51409,latino
96284,samba
23727,house
90465,acoustic
109214,minimal-techno
64564,afrobeat
108396,tango
56602,mandopop
16512,classical
24505,chicago-house
11922,groove
43332,gospel
102287,rock
105608,study
41469,happy
53576,house
83271,trance
38093,punk-rock
84140,metal
49653,hardstyle
82275,grindcore
86756,heavy-metal
1945,study
51004,emo
1054,dub
85541,hard-rock
93700,romance
106998,samba
23767,deep-house
324,classical
92272,folk
56883,folk
6925,heavy-metal
29089,dubstep
28644,detroit-techno
32507,mandopop
72744,metalcore
6208,metalcore
66642,kids
39862,sad
82382,punk
82559,power-pop
101841,sleep
97936,sertanejo
66191,emo
108799,tango
47535,hardcore
83842,progressive-house
11114,british
7277,bluegrass
26609,new-age
74224,r-n-b
48152,anime
87494,ska
50537,heavy-metal
72966,metalcore
29682,drum-and-bass
4900,new-age
134,acoustic
26772,guitar
27976,drum-and-bass
81058,indie
39011,dance
66127,sad
585,j-rock
75128,folk
107097,dub
65682,k-pop
89971,latino
68123,reggae
40470,mandopop
13848,chicago-house
26995,cantopop
102548,singer-songwriter
2180,industrial
54876,death-metal
77142,pagode
100844,ska
70890,acoustic
35558,sertanejo
104938,metalcore
44375,grunge
103679,chill
94852,chill
10039,club
15663,sad
46639,drum-and-bass
91848,turkish
38029,rock
65832,reggaeton
49718,hardstyle
68156,latino
15885,dubstep
38590,metalcore
58361,metal
19864,bluegrass
103054,soul
89866,latino
575,world-music
18116,comedy
14806,children
83532,progressive-house
55641,indian
41799,punk-rock
109247,deep-house
26260,punk
51160,pop
60569,sad
97113,sertanejo
15617,idm
92634,pagode
21194,house
68478,latin
101053,sleep
25466,dubstep
28414,acoustic
85260,punk
39439,new-age
61870,j-idol
48557,metalcore
36732,pop-film
101182,sleep
74751,samba
34891,acoustic
92463,rock-n-roll
25243,party
32134,electronic
1165,cantopop
7026,bluegrass
87255,mpb
29365,dub
45767,new-age
111588,idm
108523,tango
60150,emo
39403,reggaeton
109197,minimal-techno
93335,iranian
3786,alt-rock
63015,j-pop
52156,songwriter
15495,singer-songwriter
67830,reggaeton
1768,afrobeat
56072,samba
18765,comedy
13076,bluegrass
110850,trance
80660,dubstep
100108,hard-rock
57327,indian
86822,tango
105523,study
30876,house
72252,metalcore
5982,punk
94385,sad
39340,iranian
89741,reggae
61334,j-idol
108222,sertanejo
56537,indie
34628,ambient
76076,new-age
107918,punk-rock
40051,acoustic
101594,sleep
112136,world-music
56379,grunge
78214,party
65239,
113468,world-music
50925,death-metal
41551,chill
53895,hardcore
62756,house
39096,classical
41678,heavy-metal
59861,metalcore
76461,opera
25417,swedish
55656,study
63716,j-rock
35025,disco
91933,alternative
20960,house
40330,salsa
18581,comedy
75112,piano
65432,trip-hop
110705,club
105581,study
83248,trance
87517,samba
29946,happy
34925,party
111916,trip-hop
11141,bluegrass
110861,progressive-house
29571,dub
5904,mandopop
29095,dub
75548,indie
43008,groove
81382,hip-hop
61432,j-idol
44975,grunge
97611,sertanejo
85320,punk
89518,reggae
1322,garage
25661,techno
31215,dance
46405,happy
111844,trip-hop
66965,kids
49419,j-idol
100290,hard-rock
18881,comedy
104787,disco
48318,progressive-house
46139,dub
109692,hardcore
50875,power-pop
83665,electronic
94142,chill
61249,trance
11373,british
28367,k-pop
110667,metalcore
32613,progressive-house
10462,industrial
59457,british
18355,comedy
95736,rock-n-roll
89797,latino
43107,synth-pop
41036,punk
15351,pop
102194,singer-songwriter
36503,idm
61673,j-idol
19833,folk
53875,edm
82167,power-pop
110016,trance
28864,dubstep
103512,pop-film
79626,classical
63988,j-idol
2349,hard-rock
53457,trip-hop
69749,malay
104571,country
63047,j-rock
26936,tango
110052,trance
60674,j-dance
107306,j-pop
53436,dubstep
90056,rockabilly
11118,psych-rock
18815,comedy
81278,pop
93595,tango
46276,drum-and-bass
2876,heavy-metal
59885,romance
106120,synth-pop
53840,funk
40228,cantopop
99216,songwriter
19277,acoustic
77696,pagode
31833,pop
30922,progressive-house
14805,forro
96050,j-idol
9869,r-n-b
84111,psych-rock
7756,new-age
1146,afrobeat
36545,j-dance
44877,power-pop
39962,chill
87774,anime
24986,minimal-techno
6302,black-metal
30419,edm
32011,
89712,reggae
26522,disney
84681,psych-rock
41408,goth
85043,synth-pop
437,acoustic
97361,sertanejo
24901,minimal-techno
61714,j-idol
54538,classical
94772,dub
32523,trip-hop
63695,pop-film
93728,romance
19664,party
81391,malay
107152,j-dance
25719,disco
89453,latino
108305,classical
58354,metal
14165,children
64247,blues
102923,country
33931,alt-rock
79819,piano
53589,house
72086,groove
61092,happy
96733,disco
18314,comedy
111480,trip-hop
105001,study
79525,piano
21783,anime
37215,hip-hop
92041,blues
22898,black-metal
100019,punk-rock
7104,bluegrass
113695,world-music
88817,kids
49369,grunge
16598,new-age
26626,disney
34552,world-music
72634,death-metal
94902,pop-film
11203,trip-hop
19792,ska
43903,deep-house
46773,happy
63287,j-idol
112521,turkish
61239,j-idol
26647,kids
41867,hardstyle
89771,latino
112441,malay
64815,piano
32670,minimal-techno
48862,turkish
37644,disco
40400,gospel
81597,reggaeton
87691,children
96534,samba
2174,alternative
41365,pagode
59302,iranian
44210,metal
13602,minimal-techno
63218,metalcore
56780,singer-songwriter
54393,idm
86703,turkish
23861,groove
70566,pop-film
12509,mandopop
68294,hip-hop
78982,disco
37233,funk
64365,jazz
103334,soul
17337,german
7028,rock-n-roll
53978,progressive-house
97531,pagode
107160,synth-pop
93875,tango
33989,heavy-metal
14888,honky-tonk
50595,heavy-metal
68135,latino
58525,metalcore
55768,mandopop
19966,dubstep
16522,classical
673,alt-rock
79462,new-age
88269,latino
33925,emo
26002,show-tunes
101257,sleep
72556,metalcore
10064,breakbeat
96084,pagode
108216,rock-n-roll
83445,edm
95327,salsa
103044,soul
88962,reggaeton
82723,power-pop
63313,j-pop
109532,progressive-house
29628,hardstyle
52721,honky-tonk
69266,gospel
72897,metalcore
90977,rock-n-roll
75382,new-age
94432,emo
53759,house
51891,hip-hop
4832,guitar
2996,ska
19729,hard-rock
68093,reggaeton
32005,deep-house
43681,death-metal
70057,metal
16657,new-age
6664,black-metal
90206,children
111370,malay
39617,samba
77282,k-pop
68370,reggae
69965,malay
93597,romance
48144,hardcore
14238,children
41511,death-metal
63680,rockabilly
32998,deep-house
26816,disney
46727,breakbeat
84440,swedish
2950,punk
86708,metalcore
14124,kids
3565,trip-hop
54899,r-n-b
52298,honky-tonk
54382,trip-hop
31467,house
15314,soul
7040,folk
72946,grunge
89163,reggaeton
101399,sleep
64915,salsa
96490,samba
25377,dancehall
51420,k-pop
99832,songwriter
34191,songwriter
9131,party
81682,pop-film
35625,forro
56402,acoustic
112143,synth-pop
100230,j-rock
64135,blues
100142,punk-rock
87101,emo
84479,british
76645,acoustic
109034,german
64233,blues
88963,folk
13912,folk
92205,rock-n-roll
50828,metalcore
5093,j-rock
81971,pop-film
107050,minimal-techno
92894,ska
41837,metalcore
33294,punk
34591,folk
39716,german
15803,chill
55626,edm
89454,latin
45042,guitar
71782,kids
78456,party
52438,honky-tonk
55693,party
102022,sad
56861,dubstep
52588,honky-tonk
73578,techno
51555,j-dance
47568,metal
78094,party
95708,salsa
55966,acoustic
94429,sad
30606,house
82066,psych-rock
38586,electro
106379,gospel
27093,drum-and-bass
82868,power-pop
34014,grunge
26847,show-tunes
103425,alternative
62600,punk-rock
97599,sertanejo
30076,dance
104991,edm
13098,chicago-house
28089,dubstep
24973,detroit-techno
18191,comedy
14154,british
32619,dub
95181,salsa
90064,singer-songwriter
54071,goth
38251,rockabilly
13705,trip-hop
1618,turkish
31037,pop
43685,malay
35556,sertanejo
47461,blues
97849,pagode
17971,trip-hop
29005,dubstep
46502,happy
15766,honky-tonk
102807,punk
70547,cantopop
24396,idm
92813,rockabilly
93038,rockabilly
100070,j-rock
62228,j-rock
35264,forro
72569,death-metal
27071,breakbeat
85880,happy
93183,romance
60050,study
56715,indie-pop
46234,happy
50563,metalcore
97132,forro
58409,idm
70391,indian
73980,trip-hop
83238,trance
48852,world-music
12091,bluegrass
50778,garage
93181,tango
108931,tango
103698,singer-songwriter
96916,pop-film
26212,disney
20549,edm
8844,latin
102261,singer-songwriter
84872,psych-rock
8216,blues
65512,cantopop
22762,metalcore
47569,hard-rock
109435,happy
57085,hip-hop
16069,classical
90342,pagode
28256,dubstep
22649,grindcore
75063,new-age
5718,study
59818,grindcore
87786,mpb
33474,emo
8501,piano
55683,deep-house
985,acoustic
41570,dubstep
94464,house
90030,r-n-b
12325,cantopop
82506,metalcore
22249,death-metal
50030,j-idol
86462,garage
36804,j-dance
69800,dub
110631,afrobeat
6104,black-metal
9975,gospel
41241,forro
27570,drum-and-bass
104876,death-metal
92533,reggaeton
30946,funk
38137,punk
100063,alt-rock
105363,study
38935,anime
31934,show-tunes
57446,funk
101044,sleep
83862,minimal-techno
22667,black-metal
72564,metal
51124,pop
96882,j-dance
46522,happy
9937,emo
70006,mandopop
82660,bluegrass
82675,power-pop
35887,funk
27759,drum-and-bass
64920,cantopop
89879,latino
106521,goth
60143,j-dance
5619,classical
103253,pop-film
11405,grunge
109827,techno
67336,latino
87077,blues
60057,dancehall
35259,reggaeton
110948,afrobeat
42688,grindcore
113351,emo
50869,metalcore
10843,breakbeat
8939,malay
5069,anime
103478,electro
81827,pop
64999,salsa
72147,metalcore
102073,folk
80544,hard-rock
5359,afrobeat
18685,comedy
33225,children
38472,j-rock
45888,chill
76222,opera
14644,comedy
100560,samba
135,songwriter
6552,black-metal
61299,j-idol
57882,punk
110709,club
70661,world-music
51068,
3344,pagode
62855,j-pop
29667,world-music
40298,country
86076,indie-pop
66459,kids
77757,pagode
1248,bluegrass
90378,rock-n-roll
82451,alt-rock
35904,j-dance
75524,sleep
93119,spanish
17006,club
61150,dubstep
94047,emo
11145,british
31524,electro
83023,house
92060,rockabilly
45352,study
21047,hip-hop
99288,rock
85012,punk-rock
53667,progressive-house
29043,dubstep
16578,guitar
57001,show-tunes
3254,alt-rock
8880,grunge
49978,hardstyle
52905,honky-tonk
94027,chill
29718,drum-and-bass
65259,house
46183,happy
47896,rockabilly
42206,grindcore
42515,black-metal
45193,indie
70644,j-pop
96499,mpb
64516,mpb
33419,j-rock
66765,kids
96846,samba
30826,funk
20573,dancehall
92856,disco
32290,trance
1550,french
101418,sleep
51823,hip-hop
42649,black-metal
26977,classical
98678,ambient
73995,idm
70146,mandopop
84724,black-metal
75628,new-age
93007,pagode
63526,anime
71618,hard-rock
86956,indie
49928,hardstyle
9636,gospel
63764,guitar
14558,children
47506,hard-rock
2449,alt-rock
29353,dub
37793,chill
98964,singer-songwriter
48065,metalcore
112960,hip-hop
19736,country
80887,indian
80767,disco
11494,blues
80255,funk
44475,metalcore
77055,sertanejo
24141,techno
56242,edm
54506,piano
1008,chicago-house
50753,hard-rock
50686,metal
23542,groove
42173,grindcore
28607,dubstep
113207,world-music
68223,latino
54676,minimal-techno
112773,funk
1441,hardcore
87704,grunge
48883,hard-rock
59661,black-metal
77611,pagode
29294,dubstep
47991,synth-pop
80861,bluegrass
27537,drum-and-bass
73473,black-metal
17688,study
68361,reggaeton
31981,house
109254,trip-hop
53599,house
31729,indie-pop
95738,salsa
59348,piano
22089,grindcore
72989,black-metal
28102,metal
64164,blues
100291,dub
12338,cantopop
47302,j-rock
103308,acoustic
45776,guitar
48151,hardcore
113503,world-music
81733,pop
10085,chicago-house
75555,new-age
102505,singer-songwriter
93314,romance
56449,indie
83838,progressive-house
377,cantopop
102881,singer-songwriter
57293,funk
44780,club
21456,dancehall
3166,alternative
16305,classical
69991,cantopop
12533,cantopop
79292,new-age
2047,punk-rock
84014,rock
30724,house
2533,ska
53512,edm
26637,classical
8676,
61231,anime
15206,forro
80142,pop-film
59775,sleep
24950,breakbeat
43238,groove
113762,gospel
109891,disco
62343,indian
3627,mandopop
25636,party
79404,piano
38553,garage
59345,black-metal
106331,pagode
61704,j-idol
42279,grindcore
95780,salsa
26386,r-n-b
24840,detroit-techno
58662,hard-rock
29449,dub
109742,hardstyle
32147,alt-rock
96702,jazz
72992,industrial
107468,pop-film
96191,ska
43672,groove
10630,trance
82944,hard-rock
88224,latino
56265,acoustic
51300,deep-house
106422,singer-songwriter
111690,french
83534,progressive-house
88214,latin
75860,new-age
44875,heavy-metal
102283,singer-songwriter
69671,sad
6598,death-metal
40116,gospel
41055,sad
85921,metalcore
87583,folk
55849,classical
49878,hardstyle
106890,show-tunes
38198,power-pop
75056,indie-pop
34453,singer-songwriter
34170,folk
55939,indian
69931,malay
89172,latino
16606,mandopop
95277,salsa
42569,grindcore
21084,dance
73697,chicago-house
96680,bluegrass
21885,funk
69145,malay
51465,pop-film
98002,opera
90856,singer-songwriter
50856,heavy-metal
28712,house
65637,k-pop
46179,happy
97023,sertanejo
92190,rock-n-roll
45535,sertanejo
88944,ska
5040,reggaeton
46127,techno
70076,mandopop
112699,j-rock
107212,groove
176,world-music
48018,hardcore
61395,j-idol
23603,synth-pop
90588,rock-n-roll
111799,chicago-house
